Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
0,143,-4.409468,-0.046079785,0.15250579,1.5269713,0.42313337326049805,0.043898820877075195,0.060353994369506836,100.3892867565155
0,144,-2.8031244,-1.6525555,0.7859087,1.9633579,0.41182589530944824,0.055519819259643555,0.06196951866149902,100.9250328540802
0,145,-7.589682,2.463233,0.91753066,-3.9271781,0.42870497703552246,0.10824894905090332,0.10451698303222656,101.57287192344666
0,146,-5.4889603,1.5547101,0.23271781,-1.7943764,0.4281432628631592,0.055409908294677734,0.06139993667602539,102.12898993492126
0,147,-5.640048,0.75527954,0.26939097,-2.2689114,0.4029717445373535,0.05728793144226074,0.05956721305847168,102.65575194358826
0,148,-7.5301647,1.9341352,0.9468013,-3.1956418,0.4345381259918213,0.05362296104431152,0.060739755630493164,103.21168279647827
0,149,-6.093914,1.0309498,0.333565,-1.218524,0.4373171329498291,0.0560760498046875,0.06030583381652832,103.77484393119812
0,150,-6.5355263,1.7576287,0.4758036,-2.1538272,0.43028688430786133,0.0608670711517334,1.4105048179626465,105.68295979499817
0,151,-6.8210173,1.8471739,0.6671345,-1.440553,0.4083590507507324,0.05820012092590332,0.06065702438354492,106.21741795539856
0,152,-5.6781654,0.97619486,0.41390902,-1.0539932,0.40801405906677246,0.057060956954956055,0.061810970306396484,106.75091195106506
0,153,-6.155593,1.2515466,0.74542224,-0.8072462,0.39600086212158203,0.05927610397338867,0.06103110313415527,107.27372980117798
0,154,-5.9251957,0.7282774,0.5029994,-1.6618706,0.3887341022491455,0.0644540786743164,0.06127285957336426,107.79484796524048
0,155,-6.8498144,2.2645164,0.5143959,-2.5639217,0.3993871212005615,0.05781102180480957,0.06139111518859863,108.31944489479065
0,156,-5.273856,-0.16993612,0.31777912,-1.1238426,0.4107639789581299,0.05689811706542969,0.061372995376586914,108.85526466369629
0,157,-6.846753,1.260793,0.87695086,-2.066996,0.400317907333374,0.058927297592163086,0.0609126091003418,109.38187289237976
0,158,-5.9722676,1.5621488,0.33128715,-1.9712654,0.4205310344696045,0.05690789222717285,0.060752153396606445,109.92656064033508
0,159,-5.6979613,0.95258266,0.55491596,-1.6223099,0.4103732109069824,0.05507206916809082,0.06173086166381836,110.45984172821045
0,160,-5.992374,1.4133952,0.42401192,-1.8571999,0.4268679618835449,0.06539797782897949,1.1511340141296387,112.10980892181396
0,161,-5.8668203,1.9648077,0.43430007,-1.7769996,0.4291720390319824,0.05410313606262207,0.061949729919433594,112.6622588634491
0,162,-5.052192,0.4259811,0.34181482,-0.547117,0.4082527160644531,0.0640261173248291,0.06191897392272949,113.20269894599915
0,163,-4.7849636,0.72822785,0.4036703,-1.2011728,0.41152501106262207,0.05950522422790527,0.061248779296875,113.7411949634552
0,164,-5.4322853,0.942049,0.48736095,-0.18317235,0.4160749912261963,0.042838096618652344,0.15634489059448242,114.36243677139282
0,165,-4.965853,0.44840252,0.3119371,-0.41992435,0.40840697288513184,0.05696725845336914,0.05787491798400879,114.89193391799927
0,166,-5.9646597,0.26802897,0.9241343,-1.3878827,0.40566086769104004,0.05372500419616699,0.059018850326538086,115.41663384437561
0,167,-4.9084682,1.1327755,0.22815153,-1.7369149,0.4184577465057373,0.05676984786987305,0.06015348434448242,115.95822787284851
0,168,-6.183316,1.6832712,0.43184084,-3.507393,0.4047830104827881,0.05652809143066406,0.0597376823425293,116.48548483848572
0,169,-6.628372,2.2161682,0.22091284,-3.489681,0.39035511016845703,0.05775165557861328,0.05975842475891113,116.9998037815094
0,170,-6.9151626,2.1271071,0.47383672,-4.1411557,0.4060189723968506,0.052015066146850586,1.1529288291931152,118.61751675605774
0,171,-4.869896,1.5282258,0.2237347,-0.43180957,0.39660000801086426,0.054170846939086914,0.061814069747924805,119.13671779632568
0,172,-3.0860462,-1.4847851,0.4744684,1.9382293,0.40588808059692383,0.05713510513305664,0.060089826583862305,119.66639280319214
0,173,-3.8067842,-0.26732278,0.71629846,0.6845293,0.4070398807525635,0.05879807472229004,0.06066298484802246,120.19914388656616
0,174,-2.5808082,-1.1232405,0.23293391,1.1800952,0.39656710624694824,0.05158495903015137,0.061209917068481445,120.71485590934753
0,175,-4.8370686,0.09280545,0.47520262,-0.70810074,0.4092752933502197,0.06421494483947754,0.06102776527404785,121.25592494010925
0,176,-4.313977,0.33579674,0.3637038,-0.26997596,0.4131340980529785,0.05772590637207031,0.06483817100524902,121.79823994636536
0,177,-4.857361,0.7683337,0.37753475,-1.6263225,0.43408894538879395,0.05538296699523926,0.05989789962768555,122.35396575927734
0,178,-6.611737,1.9712366,0.41629463,-3.0206573,0.40105485916137695,0.05540800094604492,0.059995174407958984,122.87670874595642
0,179,-6.451277,2.1184676,0.4563798,-3.53332,0.39310216903686523,0.05723285675048828,0.17011189460754395,123.5033848285675
0,180,-5.9175577,1.981292,0.22763303,-3.1414542,0.3815159797668457,0.05845785140991211,1.169201135635376,125.11902785301208
0,181,-5.8101597,2.5295959,0.18890537,-2.522696,0.426257848739624,0.05167698860168457,0.06226611137390137,125.6673538684845
0,182,-3.9851513,0.05564411,0.28412408,-0.650632,0.4069960117340088,0.07353329658508301,0.060034751892089844,126.21570467948914
0,183,-4.107,0.209446,0.7200164,-0.720856,0.42478203773498535,0.053347110748291016,0.059819936752319336,126.759765625
0,184,-2.4978604,-1.1513243,0.3429927,1.3045328,0.4047701358795166,0.05244708061218262,0.05957770347595215,127.28320169448853
0,185,-2.6342916,-1.1145334,0.24992727,1.5690892,0.3960390090942383,0.05381298065185547,0.06051492691040039,127.79998064041138
0,186,-2.063915,-1.3108468,0.3442121,1.158978,0.396442174911499,0.04394984245300293,0.06001901626586914,128.30689096450806
0,187,-5.2824965,1.8395185,0.52870184,-2.4865527,0.40346479415893555,0.06567597389221191,0.06001615524291992,128.84209489822388
0,188,-6.3794546,2.3241434,0.405518,-3.436625,0.3989589214324951,0.05376315116882324,0.06040477752685547,129.3616807460785
0,189,-6.5296288,2.6182873,0.2609517,-3.8322494,0.4231879711151123,0.0564420223236084,0.06037306785583496,129.90787196159363
0,190,-6.142407,3.016511,0.25447804,-3.180846,0.41590023040771484,0.04293990135192871,1.2628281116485596,131.63588976860046
0,191,-4.9253654,1.7245159,0.32040632,-1.4453166,0.43262481689453125,0.05719494819641113,0.06269121170043945,132.19546484947205
0,192,-3.2317963,-0.4897817,0.2500257,0.68532443,0.41559600830078125,0.043589115142822266,0.0624690055847168,132.723299741745
0,193,-2.1321797,-0.91872364,0.38334355,2.3120065,0.41982102394104004,0.06511998176574707,0.06148099899291992,133.27622890472412
0,194,-1.7712197,-1.9491913,0.23223981,1.6214473,0.5573828220367432,0.056353092193603516,0.07686400413513184,133.97342801094055
0,195,-2.949726,-0.5538448,0.30582404,-0.20927736,0.47908520698547363,0.0553128719329834,0.0652158260345459,134.58504986763
0,196,-4.608116,0.88540536,0.32716396,-2.0635085,0.4363541603088379,0.08109688758850098,0.06387710571289062,135.17342901229858
0,197,-6.2912674,2.4485335,0.4938637,-2.743249,0.41430115699768066,0.05583000183105469,0.06203198432922363,135.71241283416748
0,198,-4.084016,1.2262512,0.14456107,-1.0670297,0.42487311363220215,0.06477189064025879,0.06307101249694824,136.2715446949005
0,199,-3.5647998,-0.2996538,0.3081582,0.25334364,0.39929986000061035,0.04365706443786621,0.06872296333312988,136.78968572616577
0,200,-3.9861822,0.74721783,0.60554683,-0.62062305,0.4251110553741455,0.0526127815246582,1.3178973197937012,138.59187197685242
0,201,-4.0816455,0.95730424,0.21300325,-1.0403526,0.4506847858428955,0.0604701042175293,0.06329107284545898,139.1731858253479
0,202,-6.145969,2.470426,0.46565318,-2.5164769,0.3960428237915039,0.05900382995605469,0.06437826156616211,139.6992609500885
0,203,-4.536144,1.3385528,0.18968377,-1.3133597,0.39753198623657227,0.0643618106842041,0.061533212661743164,140.22908973693848
0,204,-5.7880173,1.6523054,0.6104439,-2.5235038,0.43345212936401367,0.056552886962890625,0.16246509552001953,140.88924169540405
0,205,-3.7661552,0.13510588,0.38615525,0.21218733,0.4459390640258789,0.06703901290893555,0.05834484100341797,141.46711087226868
0,206,-2.1887057,-1.4249637,0.30465811,1.7188239,0.45114707946777344,0.05690884590148926,0.05673789978027344,142.03834986686707
0,207,-3.38941,-0.20795831,0.36945015,0.3332407,0.40286803245544434,0.054225921630859375,0.056478023529052734,142.55879497528076
0,208,-3.251474,0.46798664,0.18898673,-0.5508598,0.4197239875793457,0.07315778732299805,0.05611705780029297,143.11560773849487
0,209,-5.600311,2.381387,0.3968879,-2.7999172,0.41295790672302246,0.06937003135681152,0.05699419975280762,143.66107773780823
0,210,-5.8429503,2.1039143,0.35876408,-2.4664822,0.46286511421203613,0.06696486473083496,1.2013299465179443,145.4177689552307
0,211,-5.3150673,1.677871,0.39935285,-2.3213148,0.4309720993041992,0.054013967514038086,0.05799984931945801,145.96772575378418
0,212,-6.302785,2.8274422,0.302531,-3.7089157,0.41811394691467285,0.07464909553527832,0.05583310127258301,146.52314591407776
0,213,-5.332752,2.3308778,0.2044088,-2.0605962,0.4286940097808838,0.057409048080444336,0.05615091323852539,147.0716438293457
0,214,-2.768482,-1.1427233,0.46389073,2.3189266,0.433582067489624,0.04424095153808594,0.0585329532623291,147.6144518852234
0,215,-1.9800408,-1.4110115,0.27461502,0.32376614,0.4230639934539795,0.04341936111450195,0.0583035945892334,148.14558959007263
