Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
0,20,-5.6331677,-0.92470264,0.007133726,1.1077397,0.13519906997680664,0.09327411651611328,0.34153079986572266,7.697899103164673
0,21,-6.2554502,-0.8083888,0.034159392,0.78779733,0.15342426300048828,0.08879494667053223,0.031134843826293945,7.978272914886475
0,22,-7.8078856,-0.49458987,0.10873644,0.51358664,0.16033291816711426,0.08840584754943848,0.028070449829101562,8.261534929275513
0,23,-8.522413,-0.4856838,0.20206262,0.29471883,0.1513962745666504,0.0881490707397461,0.03080272674560547,8.538382053375244
0,24,-9.432417,-0.41943622,0.34105125,0.25114033,0.13795208930969238,0.08042597770690918,0.09350299835205078,8.856590032577515
0,25,-10.654804,-0.47772452,0.5753,0.5287783,0.16101408004760742,0.09631085395812988,0.04522109031677246,9.165776014328003
0,26,-11.229206,-0.20060499,0.83365417,0.4709618,0.15811777114868164,0.09889602661132812,0.03251814842224121,9.46434497833252
0,27,-11.9753275,-0.4879064,1.1281612,0.80174613,0.155472993850708,0.10112500190734863,0.05026602745056152,9.778270959854126
0,28,-13.842101,-0.08896385,1.602952,-0.34753954,0.15068507194519043,0.10468912124633789,0.0348668098449707,10.07533311843872
0,29,-15.066069,0.17594877,1.8346413,-0.011272207,0.17566299438476562,0.10784077644348145,0.03835725784301758,10.404469966888428
0,30,-15.188753,-0.68395656,2.1561756,0.7401556,0.16740202903747559,0.10857295989990234,0.39684391021728516,11.084910154342651
0,31,-16.190979,-0.0042825677,2.9147005,0.04552595,0.15331506729125977,0.09171009063720703,0.11427688598632812,11.451786994934082
0,32,-16.987705,0.00985872,3.3584437,-0.7161832,0.14861106872558594,0.09363102912902832,0.041558027267456055,11.743484258651733
0,33,-18.112474,0.48567078,3.767497,-0.08002534,0.1798088550567627,0.10432982444763184,0.029914379119873047,12.067723035812378
0,34,-18.847134,0.36795864,4.0017457,-0.8234068,0.14819717407226562,0.11114215850830078,0.08646154403686523,12.420155048370361
0,35,-19.242601,0.8095194,4.6563215,-0.18526718,0.20882606506347656,0.10998392105102539,0.04047799110412598,12.809551000595093
0,36,-22.029692,1.705612,5.2935457,-2.0464697,0.19001436233520508,0.10508322715759277,0.03436756134033203,13.151239156723022
0,37,-20.576466,0.74921,4.7732253,0.265456,0.17333102226257324,0.09803485870361328,0.03699016571044922,13.46720004081726
0,38,-20.49815,0.72698563,5.4487424,-0.6936462,0.18001317977905273,0.10375714302062988,0.037416696548461914,13.797275066375732
0,39,-22.823055,2.025145,6.281927,-1.8520339,0.16090106964111328,0.10427618026733398,0.03379368782043457,14.106850147247314
0,40,-21.986546,1.309494,6.03899,-1.1724832,0.16448307037353516,0.08510470390319824,0.36884021759033203,14.732994079589844
0,41,-23.370392,1.656491,6.5285025,-2.4313097,0.17904400825500488,0.10096001625061035,0.1207277774810791,15.145241022109985
0,42,-22.133041,0.87400794,6.247954,-0.46516263,0.18387126922607422,0.09213805198669434,0.0341796875,15.465872049331665
0,43,-22.60114,2.021874,6.68343,-1.0627816,0.17615175247192383,0.09036898612976074,0.03682827949523926,15.782411098480225
0,44,-22.492136,2.4495797,6.4598703,-2.8141239,0.16439509391784668,0.09868597984313965,0.02976512908935547,16.085105180740356
0,45,-24.263206,2.4497445,6.489226,-2.9368615,0.14112305641174316,0.08118820190429688,0.03225088119506836,16.346374034881592
0,46,-21.609768,0.94339514,6.302305,-0.76736206,0.1427609920501709,0.09546113014221191,0.029194116592407227,16.620496034622192
0,47,-22.856693,1.7774966,6.6979923,-3.2637877,0.14274096488952637,0.08206009864807129,0.030556917190551758,16.882483959197998
0,48,-22.328085,2.2436497,6.768148,-0.98149186,0.15119719505310059,0.10256075859069824,0.03859710693359375,17.18131709098816
0,49,-23.173912,2.701621,6.209072,-4.0077744,0.17547321319580078,0.10566091537475586,0.03736591339111328,17.5068678855896
0,50,-22.5504,2.7832837,6.4441133,-1.4527174,0.17189598083496094,0.09440779685974121,0.39286351203918457,18.174113988876343
0,51,-22.09755,3.4626927,6.6635885,-2.71268,0.15725302696228027,0.08812499046325684,0.10119795799255371,18.529507160186768
0,52,-22.74645,2.7221,6.4943905,-2.473591,0.14747905731201172,0.0950782299041748,0.03206658363342285,18.81094217300415
0,53,-24.003496,3.6001298,7.1040287,-3.4323356,0.14599609375,0.10224795341491699,0.03311491012573242,19.098891973495483
0,54,-22.17849,3.409364,6.3940806,-2.3712432,0.15300393104553223,0.09886884689331055,0.03700137138366699,19.394197940826416
0,55,-22.440908,2.9976873,6.589765,-4.1664515,0.1451890468597412,0.0923001766204834,0.034067630767822266,19.67502522468567
0,56,-21.845055,3.9134707,5.9640474,-2.1675792,0.16135191917419434,0.1270139217376709,0.03948521614074707,20.012232065200806
0,57,-22.653378,3.2783108,6.2909746,-4.7282705,0.1656651496887207,0.1028590202331543,0.03511500358581543,20.325018167495728
0,58,-22.536373,3.7513628,5.821704,-3.1044497,0.1514732837677002,0.10121297836303711,0.03957796096801758,20.626708984375
0,59,-22.081627,3.7197645,6.000232,-3.3008258,0.1707611083984375,0.09845995903015137,0.035028934478759766,20.938699960708618
0,60,-22.115345,3.035074,5.9784164,-4.252302,0.16511011123657227,0.09796905517578125,0.42801690101623535,21.637800931930542
0,61,-23.462934,4.95072,6.5591664,-4.309518,0.1762702465057373,0.08385396003723145,0.03252983093261719,21.939067125320435
0,62,-21.265144,3.4393468,5.8930316,-2.5697842,0.15456295013427734,0.09275102615356445,0.03099989891052246,22.22447419166565
0,63,-21.886997,3.9228263,5.689922,-4.763465,0.16086983680725098,0.09824109077453613,0.03888106346130371,22.52837109565735
0,64,-23.550537,5.8694496,6.2060666,-4.576676,0.17018699645996094,0.09845232963562012,0.03599953651428223,22.841225147247314
0,65,-21.33006,4.9870396,5.4642677,-4.428501,0.17057299613952637,0.09359478950500488,0.04027438163757324,23.153309106826782
0,66,-21.008192,4.6592546,5.459119,-5.276547,0.17142701148986816,0.10073184967041016,0.03900313377380371,23.474633932113647
0,67,-21.221767,4.6627,5.5058403,-3.680992,0.16332101821899414,0.0946040153503418,0.040086984634399414,23.779847145080566
0,68,-20.377089,5.2290497,5.153313,-5.7940526,0.1813828945159912,0.09916806221008301,0.040364980697631836,24.109971284866333
0,69,-21.452877,6.6627855,5.2950144,-5.501254,0.17183685302734375,0.10434627532958984,0.034175872802734375,24.430078268051147
0,70,-20.719782,5.801979,5.0785723,-6.489929,0.13909506797790527,0.09604406356811523,0.40106701850891113,25.07328724861145
0,71,-19.688498,5.1780295,4.0332108,-6.057004,0.16160178184509277,0.10504817962646484,0.039784908294677734,25.38805603981018
0,72,-23.011602,7.4468966,5.4968357,-7.7788725,0.1903378963470459,0.08632612228393555,0.03635382652282715,25.720092058181763
0,73,-20.118559,5.6096983,4.3321724,-5.215745,0.15112018585205078,0.10744595527648926,0.03635287284851074,26.02303194999695
0,74,-20.871616,6.665305,4.723238,-7.7301254,0.1510448455810547,0.08395695686340332,0.03923296928405762,26.30413508415222
0,75,-22.28537,7.8252287,4.818394,-6.570569,0.16258478164672852,0.10141515731811523,0.037664175033569336,26.61327886581421
0,76,-19.73913,5.9971724,4.3751183,-6.5615697,0.16300010681152344,0.09691596031188965,0.033773183822631836,26.913297176361084
0,77,-21.72184,7.7250743,4.8379893,-7.4945154,0.1484079360961914,0.09582996368408203,0.03831601142883301,27.20286798477173
0,78,-20.718323,7.8178062,4.353264,-8.690214,0.15323209762573242,0.10627889633178711,0.1454782485961914,27.614675283432007
0,79,-19.072727,5.4804263,4.141382,-5.120489,0.15697813034057617,0.08720183372497559,0.03386521339416504,27.89987015724182
0,80,-20.563318,7.8572035,4.37782,-7.7923164,0.1705188751220703,0.09251880645751953,0.38201332092285156,28.551177263259888
0,81,-19.7802,8.033404,4.350688,-7.130849,0.17001080513000488,0.10038399696350098,0.03651309013366699,28.864370107650757
0,82,-20.173126,9.274912,3.9233527,-8.195794,0.14629912376403809,0.10552787780761719,0.04171586036682129,29.165032148361206
0,83,-19.022957,7.4762096,3.624063,-7.428359,0.15956401824951172,0.0873711109161377,0.03345775604248047,29.453638076782227
0,84,-19.917717,8.077536,4.0537834,-8.277056,0.16181302070617676,0.09410524368286133,0.03213381767272949,29.74824595451355
0,85,-18.035421,7.71896,3.329919,-6.2702904,0.14315009117126465,0.09132599830627441,0.03719902038574219,30.026216983795166
0,86,-18.510845,6.898764,3.6552725,-7.727935,0.15186595916748047,0.07967519760131836,0.035423994064331055,30.302144050598145
0,87,-22.596676,9.898491,4.193409,-10.396807,0.16935086250305176,0.08683204650878906,0.10858607292175293,30.67655611038208
0,88,-20.303547,7.54734,4.0657663,-4.4341764,0.1640169620513916,0.11212897300720215,0.03516793251037598,30.99685502052307
0,89,-17.379116,7.140622,3.7563732,-6.7549706,0.1403789520263672,0.08992791175842285,0.031043052673339844,31.266184091567993
0,90,-18.532467,8.156824,3.5186777,-9.0073395,0.13411712646484375,0.08040380477905273,0.328228235244751,31.81509304046631
0,91,-19.56694,8.444576,3.4588528,-7.1132865,0.14973688125610352,0.07742166519165039,0.03365731239318848,32.08372712135315
0,92,-18.487473,8.130003,3.9935427,-7.1960087,0.15151524543762207,0.09210777282714844,0.03174114227294922,32.367516040802
0,93,-20.870209,9.352968,4.0539227,-10.28833,0.14207172393798828,0.08257102966308594,0.03271913528442383,32.63136601448059
0,94,-17.156582,7.416903,2.9682934,-5.900742,0.14129185676574707,0.08674407005310059,0.0975348949432373,32.96402406692505
0,95,-16.964176,8.047703,2.9005113,-8.380999,0.1652688980102539,0.0962529182434082,0.033678293228149414,33.26615285873413
0,96,-18.340084,9.145098,3.3668094,-8.506275,0.14198780059814453,0.08591294288635254,0.03538918495178223,33.5362811088562
0,97,-15.488713,7.2619157,2.763183,-5.358525,0.1493382453918457,0.10123705863952637,0.03416180610656738,33.82782316207886
0,98,-17.66726,6.8802714,3.0962923,-8.962211,0.14149188995361328,0.09811687469482422,0.03615736961364746,34.111167907714844
0,99,-17.56556,7.7765627,2.913272,-7.846033,0.1556689739227295,0.1437511444091797,0.035776615142822266,34.454137086868286
0,100,-15.690355,7.996605,2.9561658,-5.9449134,0.14723920822143555,0.08788585662841797,0.3688690662384033,35.06491303443909
0,101,-17.810194,8.721852,2.9755764,-9.005918,0.175278902053833,0.0917501449584961,0.03772473335266113,35.37841987609863
0,102,-15.697355,8.305306,2.4381037,-6.8757195,0.16709589958190918,0.10126805305480957,0.03311300277709961,35.688762187957764
0,103,-16.75122,8.057952,2.9538455,-7.924193,0.15440893173217773,0.09803009033203125,0.03904390335083008,35.99034905433655
0,104,-15.168473,6.9208803,2.5848672,-6.331925,0.21211910247802734,0.07880187034606934,0.035578250885009766,36.3253710269928
0,105,-16.304125,7.950425,2.3341498,-8.56576,0.17201519012451172,0.10163593292236328,0.03876209259033203,36.6444149017334
0,106,-16.690046,8.401384,2.7909656,-7.200061,0.15347790718078613,0.10314607620239258,0.03383994102478027,36.94489121437073
0,107,-16.600636,8.308594,2.8834968,-7.048993,0.1436150074005127,0.08804011344909668,0.03391385078430176,37.217666149139404
0,108,-17.396217,8.839354,2.8042092,-9.666164,0.1665480136871338,0.08093976974487305,0.03264117240905762,37.503957986831665
0,109,-16.463905,7.434698,2.3160572,-6.680373,0.1580801010131836,0.10675573348999023,0.03874397277832031,37.81516098976135
0,110,-13.8228,5.4970336,2.3019671,-4.8883543,0.1642439365386963,0.09309005737304688,0.3616819381713867,38.44310021400452
0,111,-15.274304,7.1955557,2.4518359,-9.067359,0.15287399291992188,0.09019184112548828,0.033942222595214844,38.72649598121643
0,112,-15.696533,7.494664,2.3733864,-7.026538,0.16760706901550293,0.08896303176879883,0.0353090763092041,39.026216983795166
0,113,-13.3117285,6.3989944,2.075274,-6.4630747,0.1481640338897705,0.08426785469055176,0.10743117332458496,39.37192916870117
0,114,-14.008644,7.607931,2.1862805,-7.2704716,0.13830924034118652,0.08663392066955566,0.03509664535522461,39.63796401023865
0,115,-13.913118,7.269287,2.3398466,-5.40703,0.1682448387145996,0.08267927169799805,0.03430008888244629,39.93080496788025
0,116,-11.810805,5.0557714,1.95067,-6.2930818,0.15987205505371094,0.09280014038085938,0.03661084175109863,40.228644132614136
0,117,-13.414352,7.073998,2.0028453,-6.7565727,0.13624072074890137,0.08497881889343262,0.03656315803527832,40.49356007575989
0,118,-12.235352,5.6681333,1.6909913,-6.5270844,0.14476609230041504,0.0966792106628418,0.037488698959350586,40.779195070266724
0,119,-12.7553425,5.6960707,1.9331452,-6.573112,0.1478569507598877,0.09457111358642578,0.041069984436035156,41.0706741809845
0,120,-13.414661,6.0706735,1.967912,-7.565846,0.14531612396240234,0.10360193252563477,0.40955495834350586,41.738808155059814
0,121,-14.020965,8.66973,1.9010637,-6.9714017,0.16227102279663086,0.09100914001464844,0.03502678871154785,42.036336183547974
0,122,-9.936598,4.3218327,1.4159658,-3.5629787,0.14164996147155762,0.08937907218933105,0.10200905799865723,42.376030921936035
0,123,-12.471752,6.535363,1.5944935,-8.406685,0.13891029357910156,0.08163118362426758,0.033693790435791016,42.63654112815857
0,124,-13.0562725,7.008724,1.8807197,-6.187628,0.13532328605651855,0.09090709686279297,0.03303170204162598,42.90256214141846
0,125,-12.683783,6.4270096,1.8606228,-5.5309277,0.13426899909973145,0.08212900161743164,0.03496098518371582,43.16047811508179
0,126,-11.350013,6.4852867,1.4336808,-6.0976534,0.13882184028625488,0.08085298538208008,0.036453962326049805,43.42332911491394
0,127,-13.560738,7.7095327,1.8874328,-7.0296574,0.13971185684204102,0.07979393005371094,0.034261226654052734,43.683156967163086
0,128,-11.923666,7.348499,1.6085839,-5.477352,0.15703988075256348,0.10242629051208496,0.03839993476867676,43.98939323425293
0,129,-11.531107,6.0328836,1.3718448,-7.207176,0.1637277603149414,0.10453081130981445,0.03578639030456543,44.300256967544556
0,130,-12.087511,7.5308104,1.5159564,-4.7746525,0.16730713844299316,0.09474897384643555,0.4151279926300049,44.98745107650757
0,131,-11.228422,6.815854,1.4081782,-6.9246206,0.1735067367553711,0.0952310562133789,0.1173241138458252,45.38137698173523
0,132,-12.293749,6.4353085,1.3125302,-5.683464,0.17436814308166504,0.09778094291687012,0.04123187065124512,45.70399212837219
0,133,-11.467934,5.504637,1.1876426,-7.203064,0.1646709442138672,0.10159993171691895,0.03770899772644043,46.016993045806885
0,134,-10.872732,5.385562,1.4896736,-3.7373714,0.15846896171569824,0.09536528587341309,0.04259157180786133,46.32276010513306
0,135,-11.316103,5.763227,1.5767221,-7.5108056,0.16176605224609375,0.09382796287536621,0.03644108772277832,46.62273716926575
0,136,-10.723213,5.77221,1.287926,-3.6536846,0.1356217861175537,0.08899307250976562,0.035264015197753906,46.88962411880493
0,137,-10.536452,5.533528,1.328172,-6.1685104,0.16399574279785156,0.10506272315979004,0.05215334892272949,47.218994140625
0,138,-12.289448,6.173873,1.703913,-6.4914093,0.16488909721374512,0.1081399917602539,0.03545713424682617,47.540072202682495
0,139,-11.441,5.650974,1.4625812,-4.8564844,0.14304304122924805,0.08600997924804688,0.04041409492492676,47.81623291969299
0,140,-10.406847,5.6778874,1.2731109,-5.95098,0.14902997016906738,0.08007287979125977,0.397691011428833,48.44940519332886
0,141,-10.427644,5.493731,1.2055215,-4.9142885,0.15585613250732422,0.10102987289428711,0.04294133186340332,48.75579810142517
0,142,-10.784454,6.242901,1.3248314,-7.977442,0.16043472290039062,0.12120819091796875,0.040075063705444336,49.084028244018555
0,143,-10.356871,4.781167,1.2380129,-2.3239794,0.14617300033569336,0.10242295265197754,0.04004979133605957,49.379384994506836
0,144,-9.186541,5.000469,1.0902634,-5.9736505,0.1574718952178955,0.09050488471984863,0.03548431396484375,49.67223286628723
0,145,-10.911131,5.7401714,1.2595792,-6.255589,0.15189909934997559,0.10327982902526855,0.043534278869628906,49.97740626335144
0,146,-11.244518,6.9279633,1.2681291,-6.845049,0.1402270793914795,0.09111499786376953,0.03544282913208008,50.25230312347412
0,147,-10.858753,5.703209,1.1675253,-5.0468836,0.14710712432861328,0.08847999572753906,0.04254913330078125,50.536869049072266
0,148,-11.345141,5.736806,1.2572778,-7.314672,0.141265869140625,0.11326193809509277,0.040029048919677734,50.83815002441406
0,149,-8.824198,4.675494,0.9580486,-3.020906,0.15433406829833984,0.09415411949157715,0.036621809005737305,51.132230043411255
0,150,-8.951023,4.4849277,1.0632963,-5.751224,0.14343500137329102,0.0939478874206543,0.33452939987182617,51.71065592765808
0,151,-10.700623,6.503145,1.0756106,-8.301043,0.15480899810791016,0.08472084999084473,0.03567814826965332,51.99261999130249
0,152,-9.571325,5.516351,1.0336738,-2.7894855,0.13958406448364258,0.0826108455657959,0.04016423225402832,52.26245188713074
0,153,-8.068094,3.9253101,0.95732963,-4.9065204,0.15346479415893555,0.08534598350524902,0.03797507286071777,52.54786920547485
0,154,-8.179602,5.0257773,0.8430921,-5.7859125,0.17030096054077148,0.09898996353149414,0.043257951736450195,52.8689751625061
0,155,-10.926195,7.0847826,1.0436661,-6.693714,0.14695096015930176,0.1005709171295166,0.043395042419433594,53.169389963150024
0,156,-9.0383835,5.32485,0.9814969,-3.7093217,0.15681195259094238,0.10234284400939941,0.15280723571777344,53.5885648727417
0,157,-9.100653,5.3852806,0.94898856,-6.294962,0.1744849681854248,0.08858799934387207,0.041162967681884766,53.90127611160278
0,158,-9.998944,6.37193,0.954441,-6.3309536,0.1372368335723877,0.08270478248596191,0.04001116752624512,54.16821503639221
0,159,-8.426548,4.655049,0.94034684,-3.7495494,0.16539597511291504,0.1044001579284668,0.03679490089416504,54.48304009437561
0,160,-7.274287,4.725353,0.7936739,-4.104933,0.139387845993042,0.09856510162353516,0.40192484855651855,55.12941002845764
0,161,-8.852093,5.0212936,0.7763138,-7.9872932,0.1447429656982422,0.08216714859008789,0.03709673881530762,55.40057897567749
0,162,-12.060814,7.8899183,1.0132277,-6.38077,0.14378595352172852,0.0843660831451416,0.037034034729003906,55.67233920097351
0,163,-8.57077,5.080013,0.7851638,-3.1670418,0.15177226066589355,0.11312103271484375,0.04573488235473633,55.99047327041626
0,164,-7.99133,4.622344,0.81177557,-5.199091,0.1540679931640625,0.09171509742736816,0.035453081130981445,56.28519797325134
0,165,-9.926746,6.7897167,0.9297284,-6.5012274,0.15474605560302734,0.08608102798461914,0.11407780647277832,56.64896607398987
0,166,-8.649085,6.3233004,0.8094721,-4.1367416,0.15703797340393066,0.0963449478149414,0.038285255432128906,56.948156118392944
0,167,-7.8828874,4.574818,0.68080425,-4.90619,0.17849493026733398,0.11282682418823242,0.04069924354553223,57.28715419769287
0,168,-9.261311,5.9810643,0.7086276,-7.360924,0.14688396453857422,0.08778882026672363,0.03761792182922363,57.567726135253906
0,169,-9.412223,6.359558,0.7588736,-3.4357564,0.14363598823547363,0.09707498550415039,0.04316592216491699,57.859429121017456
0,170,-7.3843107,4.8420835,0.63135266,-5.8873587,0.16303706169128418,0.08873319625854492,0.34172487258911133,58.46204423904419
0,171,-7.8156257,4.5177975,0.677863,-3.8230896,0.151320219039917,0.07476282119750977,0.036581993103027344,58.73236918449402
0,172,-8.039007,5.1364846,0.7096425,-4.512518,0.15834498405456543,0.0794830322265625,0.037407875061035156,59.01442313194275
0,173,-8.001506,4.5253963,0.68601114,-5.504334,0.15037894248962402,0.0872950553894043,0.034693002700805664,59.29293513298035
0,174,-7.7388644,4.446271,0.6699878,-3.3711138,0.1412200927734375,0.08916020393371582,0.03404974937438965,59.63835692405701
0,175,-9.100559,5.4600596,0.7320771,-7.3433685,0.17490363121032715,0.10016918182373047,0.0402679443359375,59.960684061050415
0,176,-9.166706,6.1299434,0.7893589,-4.403451,0.1428699493408203,0.08829832077026367,0.03406858444213867,60.2328622341156
0,177,-6.3806562,3.408551,0.5730416,-3.0081086,0.1362607479095459,0.0847630500793457,0.03437614440917969,60.49522519111633
0,178,-7.7048397,4.9640975,0.6361989,-6.5271244,0.13762187957763672,0.0818338394165039,0.03458714485168457,60.75572919845581
0,179,-10.136156,7.4085817,0.7116891,-7.2985754,0.14693999290466309,0.11048316955566406,0.047508955001831055,61.067445039749146
0,180,-8.500313,5.6609006,0.68554926,-2.6215172,0.17697501182556152,0.09546494483947754,0.3995997905731201,61.75406002998352
0,181,-5.6140475,2.9144979,0.48523277,-2.5766463,0.17550182342529297,0.09217619895935059,0.04024386405944824,62.06960606575012
0,182,-7.6391487,5.1490793,0.6317291,-5.6666965,0.15899991989135742,0.10779714584350586,0.04289698600769043,62.38748621940613
0,183,-8.295513,5.7481437,0.5888656,-5.765749,0.17558622360229492,0.10367512702941895,0.13379669189453125,62.81177020072937
0,184,-6.870467,4.28782,0.50312674,-3.1877794,0.15311002731323242,0.08608794212341309,0.038002967834472656,63.09812808036804
0,185,-6.4955053,4.3488765,0.50391114,-5.8039904,0.17777013778686523,0.13253307342529297,0.03991889953613281,63.4554660320282
0,186,-9.207732,6.385232,0.62616843,-5.262183,0.1503918170928955,0.09398102760314941,0.03405404090881348,63.74085712432861
0,187,-8.250007,5.555316,0.5269151,-6.488888,0.1612870693206787,0.09109306335449219,0.039177894592285156,64.0391480922699
0,188,-6.8678207,4.4749246,0.4837368,-3.2318304,0.17365622520446777,0.20603108406066895,0.0427088737487793,64.46939587593079
0,189,-4.951494,2.9333057,0.37368238,-3.2941175,0.1769421100616455,0.10173916816711426,0.04150271415710449,64.79764294624329
0,190,-8.014387,5.3261757,0.54503155,-6.703235,0.1669158935546875,0.10199308395385742,0.41021180152893066,65.48499703407288
0,191,-8.58054,6.763832,0.5619262,-4.635314,0.16471195220947266,0.09937095642089844,0.03875613212585449,65.79825925827026
0,192,-6.1553993,4.1564207,0.40173128,-3.7875504,0.17993998527526855,0.10168194770812988,0.11531281471252441,66.20411896705627
0,193,-7.313942,5.060704,0.4901839,-5.827493,0.15151691436767578,0.0898587703704834,0.03831911087036133,66.4916729927063
0,194,-8.110607,5.5950956,0.50180393,-5.1564837,0.14784717559814453,0.09861207008361816,0.04150080680847168,66.7897891998291
0,195,-6.420922,3.9568725,0.41978782,-3.8885698,0.16353678703308105,0.08913087844848633,0.04144740104675293,67.09276795387268
0,196,-7.252445,5.4262505,0.40288153,-5.4580193,0.13814711570739746,0.08383488655090332,0.037106990814208984,67.35954308509827
0,197,-8.629612,6.0092187,0.46148172,-7.5283155,0.15187668800354004,0.08568310737609863,0.03548741340637207,67.63910388946533
0,198,-5.8068676,3.7099938,0.3325111,-1.6522638,0.14499902725219727,0.080780029296875,0.03558087348937988,67.90806698799133
0,199,-4.116943,2.4443696,0.32060403,-2.5674043,0.13866305351257324,0.08344221115112305,0.035310983657836914,68.17182803153992
0,200,-6.4694157,4.167306,0.37817484,-5.953397,0.15302801132202148,0.09238791465759277,0.39972829818725586,68.82360005378723
0,201,-8.780693,6.6760235,0.49086875,-6.0401335,0.1694469451904297,0.0962827205657959,0.042423248291015625,69.13840818405151
0,202,-7.447275,4.889478,0.3787955,-4.2800026,0.1556839942932129,0.0842440128326416,0.03632187843322754,69.42375493049622
0,203,-4.9944544,2.6198525,0.28609914,-2.021305,0.14991307258605957,0.10180187225341797,0.038677215576171875,69.72120404243469
0,204,-5.5167913,3.5780501,0.30464834,-4.2406397,0.1435701847076416,0.07769012451171875,0.036560773849487305,69.98646402359009
0,205,-8.142319,6.013783,0.52250737,-6.820426,0.14753413200378418,0.09855413436889648,0.03612661361694336,70.27553820610046
0,206,-7.0244417,5.0803366,0.3765025,-3.4385538,0.15329885482788086,0.09438371658325195,0.032007455825805664,70.56151390075684
0,207,-5.0883427,3.292297,0.28775072,-3.0836887,0.14879918098449707,0.08266091346740723,0.031880855560302734,70.83143591880798
0,208,-6.7383175,4.2276535,0.37592983,-4.752089,0.15115690231323242,0.08519411087036133,0.03286886215209961,71.10706400871277
0,209,-6.3819914,4.4731197,0.3364842,-4.6492696,0.15647101402282715,0.07836198806762695,0.03256988525390625,71.38042306900024
0,210,-6.831908,5.3158283,0.38051927,-4.1792355,0.13822174072265625,0.09030699729919434,0.35320425033569336,71.96771597862244
0,211,-5.709963,3.5168424,0.3000483,-3.69355,0.20021605491638184,0.11504817008972168,0.0421137809753418,72.33372116088867
0,212,-6.4037523,4.1421843,0.36032778,-4.806609,0.17389273643493652,0.10221314430236816,0.0388491153717041,72.66008400917053
0,213,-6.9710855,4.841912,0.38185865,-4.519151,0.16745376586914062,0.08873796463012695,0.03449535369873047,72.95904111862183
0,214,-6.837137,5.141465,0.35891935,-4.8127375,0.1506500244140625,0.08988213539123535,0.03446078300476074,73.24145722389221
0,215,-6.134634,4.4007144,0.32171863,-3.6507208,0.17477798461914062,0.1002507209777832,0.04319024085998535,73.56674408912659
0,216,-5.2400866,3.2926607,0.2772268,-3.284528,0.1654510498046875,0.10921120643615723,0.0396268367767334,73.89236187934875
0,217,-6.782334,5.009,0.3463912,-6.5036283,0.16340184211730957,0.087860107421875,0.03329801559448242,74.18583488464355
